indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
1988-05-01,128.970291137695,90.1532135009766,257.0,65.2464755647041,269.8634984375,245.043804213,527.345104,348.726204893673,738.188568181818,516.598484848484,2354.63281712947,595.0,565.01,110.0,115.62000275,87.7772063492063,42.7027326440177,7.62152721627478,13.88911,8.90000152587891,22.1300010681152,22.129989624023438,558.3,448.9,136.390014648438,94.9400024414063,1698.0,170.759994506836,172.820007324219,383.684600830078,107.094917297363,169.038131713867,65.5799865722656,1570.11720612767,592.960666067979,59.0,99.2000122070313,2442.71869088135,2987.26000976563,10.51,6777.60053444214,17024.076171875,1175.0625,667.999755859375,15.4,16.36,16.42,15.26,17.39,1.91666666666667,1.916666030883789,1.916666030883789,33.0,33.0,33.0,33.0,33.0,119.6038982866251,102.69439557132748,103.84110812775573,101.86611157023965,101.8660888671875,30.663098104603716,30.66252236
1988-06-01,149.914169311523,120.073066711426,269.0,79.901445662245,344.3687911125,320.552128948,615.08898,409.877245562232,701.834204545455,616.636363636364,2285.43350876558,595.0,538.13,109.89998626709,110.12000275,84.5289803174603,45.7944977843427,7.72511996988991,13.88911,10.5699996948242,22.5400009155273,22.539993286132812,595.2,439.55,141.829986572266,94.1499938964844,1624.0,166.289993286133,163.940002441406,363.969757080078,105.494476318359,166.423721313477,68.7799987792969,1538.81118821408,602.732701081822,66.3200073242188,87.5,2539.72250911865,3578.09814453125,10.51,7035.80037026367,15588.8671875,1364.65966796875,676.818359375,15.1,15.49,15.59,14.41,16.47,1.91666666666667,1.916666030883789,1.916666030883789,36.0,36.0,36.0,36.0,36.0,118.64874972263416,107.23089179183168,98.2349133484616,113.72879309848767,113.728759765625,29.03566788071019,29.03356352
1988-07-01,149.546737670898,126.765647888184,274.0,78.24479686861,322.1366322625,292.11249715,645.733198,427.230919265472,673.443023809524,799.206349206348,2172.18105894174,744.76,515.0,110.799987792969,104.89998627,75.5728888888889,49.9774741506647,7.58714255896473,13.88911,14.0200004577637,23.4300003051758,23.42999267578125,416.7,395.63,139.239990234375,85.3900146484375,1610.0,146.199996948242,156.639999389648,347.762725830078,99.9955825805664,161.487289428711,63.4300003051758,1484.62769567134,581.058856490689,60.0200004577637,84.2000122070313,2213.43817724152,2581.61010742188,10.51,7148.80060119629,14592.37890625,1236.79174804688,619.498291015625,15.1,14.47,14.94,12.98,15.5,1.88888888888889,1.8888883590698242,1.8888883590698242,36.0,36.0,36.0,36.0,36.0,113.31410653859902,92.0900598417022,93.70291953721922,90.92507226542835,90.925048828125,27.095994223297694,27.12813658
1988-08-01,149.914169311523,118.892013549805,269.0,66.5845380518709,312.444513425,294.758044294,593.483704,371.864436497993,670.131239130435,695.565217391304,2119.89952862199,646.09,512.69,113.89998626709,103.0,70.9352482539682,50.9595642540621,6.86702752906007,13.88911,11.1800003051758,21.9000015258789,21.899993896484375,358.3,403.34,128.890014648438,81.5799865722656,1448.0,148.119995117188,150.600006103516,334.353088378906,102.933776855469,165.911010742188,58.4099998474121,1451.2748046101,595.466310189514,58.5499992370605,93.2999877929688,2200.21049088135,2700.65942382813,10.51,7322.7003647644,14186.73046875,1307.33959960938,601.861328125,14.75,14.57,15.0,13.19,15.52,1.88888888888889,1.8888883590698242,1.8888883590698242,36.0,36.0,36.0,36.0,36.0,105.6377764601653,94.90221147743951,97.4397087064471,93.06934730776642,93.0693359375,27.286818538108076,27.30709128
1988-09-01,159.467529296875,121.254096984863,273.0,88.3758414143013,311.82440155625,295.2761306097,561.957638,353.684397380313,665.149477272727,666.151515151515,2162.38644666918,650.0,508.41,113.89998626709,102.20001221,62.8052952380952,51.6506646971935,6.63878194922859,12.56633,10.1599998474121,21.7700004577637,21.769989013671875,534.6,532.97,134.829986572266,89.9800109863281,1239.0,164.589996337891,152.369995117188,338.28271484375,101.15453338623,163.254241943359,56.7400016784668,1414.9117195187,605.363635056053,53.8600006103516,86.6799926757813,2433.90017724152,2387.603515625,10.51,7408.50010070801,11878.4921875,1329.3857421875,608.47509765625,14.15,13.22,13.35,11.77,14.55,1.88888888888889,1.8888883590698242,1.8888883590698242,37.0,37.0,37.0,37.0,37.0,106.09620842837522,89.64107164577389,93.03280658386342,87.19118150599859,87.191162109375,24.741559222321957,24.78425447
1988-10-01,162.039566040039,121.254096984863,273.0,76.5881480749749,291.24587435625,281.6736090443,525.140484,356.163493623633,686.039761904762,627.301587301587,2207.66112904717,637.14,524.16,116.5,104.66000366,65.0584,49.4682422451994,6.95880105440867,13.00726,10.2799987792969,21.7400016784668,21.739990234375,420.5,585.45,130.429992675781,95.239990234375,1304.0,181.339996337891,168.520004272461,374.138000488281,103.169982910156,160.076278686523,57.6399993896484,1456.93391059393,615.386211542192,48.0999984741211,80.3800048828125,2936.55410911865,2308.23706054688,10.51,7252.7005848999,11556.6171875,1518.98315429688,654.772216796875,13.2,12.23,12.28,10.63,13.78,1.79444461398654,1.7944440841674805,1.7944440841674805,37.0,37.0,37.0,37.0,37.0,109.46110711112011,90.03653612567422,90.34996831559504,89.8101403590263,89.81011962890625,22.85927528307309,22.92322287
1988-11-01,163.876770019531,113.380470275879,272.0,74.8677820200462,281.5307884125,277.5068722925,490.087026,345.420743235913,714.644772727273,587.848484848484,2393.68180871494,636.82,545.99,116.5,108.29998779,62.8616228571428,47.9041728212703,6.57342018750761,13.44818,10.8400001525879,21.7000007629395,21.699996948242188,410.6,533.47,132.089996337891,94.1300048828125,1473.0,192.639999389648,176.490005493164,391.83251953125,108.578369140625,153.504241943359,58.6100006103516,1319.18754935984,602.482121376431,46.6399993896484,76.8999938964844,3302.52049088135,2380.98950195313,10.51,7312.40052114258,13342.359375,1556.46166992188,690.046142578125,12.3,12.53,12.92,10.55,14.12,1.79444461398654,1.7944440841674805,1.7944440841674805,37.5,37.5,37.5,37.5,37.5,114.4206327074696,92.18864230597433,88.02412127522065,95.19672495286792,95.19671630859375,23.397775684613432,23.48469231
1988-12-01,166.816253662109,117.317283630371,260.0,70.2164219456093,290.7176309125,276.2612605122,508.16491,339.636185334834,720.808568181818,584.969696969697,2525.52866706274,684.09,551.94,116.5,109.73999023,65.8657625396825,47.6495568685377,6.24414371515031,13.66864,11.2200012207031,21.9900016784668,21.989990234375,501.6,441.31,144.950012207031,102.170013427734,1503.0,195.759994506836,174.410003662109,387.214599609375,103.088302612305,166.572036743164,61.2599983215332,1267.89372550034,565.649160436488,48.5999984741211,76.7999877929688,3496.52745455933,2458.1513671875,10.51,7337.40029835205,16920.458984375,1591.73559570313,729.729248046875,12.0,14.68,15.1,12.57,16.37,1.79444461398654,1.7944440841674805,1.7944440841674805,38.0,38.0,38.0,38.0,38.0,121.32148380408114,95.73854512053451,88.79456931380903,100.75426072634086,100.75421142578125,27.42998559049144,27.51773497
1989-01-01,173.797546386719,118.498336791992,264.0,73.2111332264111,292.76170336875,280.2295812282,484.355014,316.497953730514,701.814454545455,569.496212121211,2462.13986921141,752.95,536.36,110.510009765625,105.5,68.1188673015873,48.631646971935,6.20459866722699,13.88911,9.79999923706055,21.8800010681152,21.879989624023438,427.1,423.39,149.5,102.829986572266,1435.0,193.029998779297,169.470001220703,376.247131347656,104.346580505371,144.563552856445,63.1300010681152,1349.77100312049,565.649160436488,50.6599998474121,83.6700134277344,3392.91004544067,2398.62646484375,12.03,7409.60079599609,17725.14453125,1732.83129882813,674.61376953125,11.6,16.45,16.96,14.37,18.01,1.66666666666667,1.666666030883789,1.666666030883789,38.0,38.0,38.0,38.0,38.0,120.8801216045825,96.69592649839042,91.39802611028905,100.5226624194562,100.52264404296875,30.756955702636237,30.82266123
1989-02-01,172.057052612305,117.581466674805,271.0,75.5686718942764,280.49726863125,263.3862644114,488.543792,331.372531190434,692.776675,542.6875,2445.33458821227,774.25,529.68,112.90625,104.52999878,58.6182755555555,48.4497784342689,6.19342544068604,14.10957,10.5400009155273,22.0699996948242,22.069992065429688,492.7,372.61,137.572631835938,96.5505065917969,1483.88500976563,181.690002441406,168.759994506836,389.183135986328,96.6534194946289,153.834747314453,62.9599990844727,1240.19994042293,566.901982497255,51.0089683532715,87.4750061035156,3095.28634544067,2175.59692382813,12.03,7873.70062153931,18582.474609375,1929.49731445313,620.960693359375,11.35,16.52,16.74,14.84,17.97,1.66666666666667,1.666666030883789,1.666666030883789,38.0,38.0,38.0,38.0,38.0,116.08854552833775,94.66202065132464,93.5642369491172,95.45496276405909,95.4549560546875,30.917031627668603,30.95584724
1989-03-01,178.206787109375,118.892013549805,277.0,82.8961569430469,286.00937413125,264.5547144,508.16491,329.719800361554,677.020239130435,585.684057971014,2424.27338388262,767.83,517.96,110.660003662109,102.89998627,57.0598780952381,49.3227474150665,5.99245972136314,14.10957,11.5,22.1199989318848,22.1199951171875,700.0,416.98,139.380004882813,95.6099853515625,1413.0,178.0,165.399993896484,387.202697753906,108.198677062988,161.461868286133,66.0199890136719,1189.50815536946,558.633349249571,49.4000015258789,94.6099853515625,3262.8376,2074.54736328125,12.03,8760.50040474243,17156.353515625,1959.9072265625,588.633544921875,11.2,18.1,18.68,16.13,19.49,1.66666666666667,1.666666030883789,1.666666030883789,38.0,38.0,38.0,38.0,38.0,114.27552944805157,95.67611119532435,98.04386608619704,93.96585391802039,93.9658203125,33.87660733827107,33.92158639
1989-04-01,174.532424926758,115.34886932373,293.0,84.2342194302137,270.98888664375,247.6121895653,498.905506,323.108877046034,672.24655,593.591666666666,2421.48216359064,775.75,513.49,110.940002441406,108.39000702,47.6907174603174,50.1957163958641,5.93234068248428,14.10957,12.1599998474121,22.2999992370605,22.29998779296875,720.9,448.22,143.059997558594,91.7300109863281,1290.0,171.830001831055,163.25,378.256805419922,94.4061813354492,167.423721313477,73.75,1117.86553745182,547.48324055536,49.8800010681152,87.2999877929688,3117.33254544067,2125.80004882813,12.03,10195.9005791382,15261.5,1654.39990234375,607.5,10.2,19.39,19.87,17.11,21.19,1.44444444444444,1.444443702697754,1.444443702697754,38.0,38.0,38.0,38.0,38.0,110.55494577058906,92.95084492943883,95.0261478971809,91.4518291246892,91.4517822265625,36.273192426359486,36.34081998
1989-05-01,176.369613647461,117.317283630371,311.0,83.2147432495152,264.121721875,238.9259764425,498.685044,335.504358262634,643.740086956522,628.514492753623,2328.6310146385,795.65,492.6,110.220001220703,105.85999298,54.9382044444444,51.9780280649926,5.57564926315192,14.10957,11.9799995422363,22.4500007629395,22.449996948242188,658.6,454.27,138.649993896484,92.0,1205.0,169.100006103516,155.850006103516,399.274505615234,104.730682373047,195.131362915039,77.3399963378906,1080.05761801881,543.724774373058,46.2599983215332,85.1300048828125,2738.13830911865,2259.0,12.03,10143.7003069397,13454.0,1627.0,643.0,9.85,18.22,18.46,15.86,20.35,1.44444444444444,1.444443702697754,1.444443702697754,38.0,38.0,38.0,38.0,38.0,107.2570612325289,92.5876999413905,96.3255443292675,89.88781086484843,89.88775634765625,34.06684391138416,34.15573854
1989-06-01,168.653442382813,113.380470275879,331.0,67.9226005390376,254.82004384375,233.7892057379,457.679112,308.234299586114,614.32375,622.753787878787,2268.99705670796,864.55,468.97,110.480010986328,102.10001373,58.2052063492063,52.6327548005909,5.33040138061571,13.00726,12.6100006103516,22.9900016784668,22.989990234375,526.9,454.1,123.209991455078,84.5499877929688,1252.0,176.809997558594,172.449996948242,510.909362792969,98.9492263793945,208.00846862793,78.8599853515625,1054.77198816552,517.415511096942,42.9000015258789,85.1000061035156,2544.13117724152,1914.0,12.03,9935.50069833374,12143.0,1537.0,665.0,9.8,17.8,17.57,15.6,20.24,1.44444444444444,1.444443702697754,1.444443702697754,38.0,38.0,38.0,38.0,38.0,102.52524823211601,88.25737540397607,98.90031407414607,80.56985530520069,80.56982421875,33.28073632525834,33.36514741
1989-07-01,166.816253662109,107.475227355957,351.0,74.8677820200462,251.00750420625,236.3575910902,434.089678,273.526952179635,642.3885,646.603174603174,2399.14521475238,839.52,489.91,113.070007324219,106.55999756,57.0786539682539,51.5415435745938,5.02754721866594,13.00726,14.0099983215332,23.560001373291,23.55999755859375,448.1,430.3,85.9100036621094,65.7799987792969,1351.48999023438,193.729995727539,176.210006713867,516.358520507813,104.887420654297,214.186447143555,83.010009765625,1019.4683502699,526.31055537501,42.8699989318848,90.1900024414063,2503.78709547119,1756.0,12.03,9605.20061156616,12275.0,1614.0,691.0,9.8,17.67,17.69,15.54,19.79,1.58333333333333,1.5833330154418945,1.5833330154418945,38.0,38.0,38.0,38.0,38.0,90.37959170021676,88.231203151566,102.87567124293746,77.65333116740898,77.6533203125,33.04782121603123,33.12502043
1989-08-01,164.244186401367,101.176322937012,332.0,73.2111332264111,220.59905553125,216.7805422246,399.477144,255.346913061955,629.514934782609,627.55072463768,2368.73968524889,739.78,482.59,115.579986572266,105.0,53.6426692063492,51.2141802067947,4.81195318713783,11.57426,14.0499992370605,23.5699996948242,23.569992065429688,510.4,491.1,77.3999938964844,59.3499984741211,1292.0,184.0,175.720001220703,521.515930175781,114.516563415527,220.271179199219,82.9700012207031,1049.95567771728,512.404222853873,41.0,91.5,2760.18450911865,1798.0,12.03,8715.6006487854,12910.0,1726.0,701.0,9.6,16.87,17.12,14.91,18.6,1.58333333333333,1.5833330154418945,1.5833330154418945,38.0,38.0,38.0,38.0,38.0,83.93661219983152,90.73228857064531,104.15125983806175,81.03960739300348,81.03955078125,31.569201559185682,31.6273672
1989-09-01,163.509323120117,103.144721984863,321.0,71.5544844327761,213.5481539125,216.5711030757,415.129946,266.916028864115,621.447857142857,612.674603174602,2351.40389224367,747.14,424.07,120.089996337891,104.45001221,64.9832965079365,50.5958271787297,4.81398287238523,11.0231,14.1300010681152,23.5,23.5,517.0,502.31,77.8399963378906,60.6599998474121,1140.0,214.740005493164,168.470001220703,523.335571289063,110.222961425781,219.62712097168,81.4500122070313,1060.79237622583,496.117536063896,39.5,95.8900146484375,2883.64269088135,1718.0,12.03,8269.69997210693,11222.0,1626.0,727.0,9.6,17.69,17.8,15.71,19.57,1.58333333333333,1.5833330154418945,1.5833330154418945,38.0,38.0,38.0,38.0,38.0,83.07636932422042,90.05080183984741,105.66678344080434,78.7711941920148,78.77117919921875,33.10043122170049,33.16198834
1989-10-01,164.611633300781,106.294166564941,304.0,71.8730707392444,206.40538386875,206.3416541189,412.043478,265.263298035235,626.996068181818,624.121212121211,2421.26388321554,777.27,401.75,124.5,106.79000854,70.371972063492,49.0681314623339,4.91789109766638,10.58218,14.439998626709,23.1399993896484,23.139984130859375,551.2,474.0,67.760009765625,53.8300018310547,1064.0,261.529998779297,167.110000610352,523.976257324219,110.602653503418,203.262710571289,82.1000061035156,1070.42499712232,503.634468428501,38.6500015258789,94.6799926757813,2859.39240911865,1820.0,12.03,7922.40033286743,10425.0,1583.0,751.0,9.4,18.41,19.03,16.14,20.06,1.66111108991835,1.6611108779907227,1.6611108779907227,38.0,38.0,38.0,38.0,38.0,79.84231155670918,89.91627344519894,103.97588408650448,79.76085089363157,79.76080322265625,34.434324180142646,34.50702783
1989-11-01,163.509323120117,108.656288146973,270.0,69.897835639141,211.6189169875,203.7291763142,426.814432,248.735989746435,621.541477272727,623.257575757575,2577.82972799841,798.18,426.26,128.100006103516,103.33999634,96.2639009523809,47.4313146233383,4.89074484898575,10.58218,15.0200004577637,23.2400016784668,23.239990234375,512.6,436.34,70.7200012207031,53.2299995422363,1010.0,235.309997558594,165.259994506836,530.243591308594,107.320091247559,173.62287902832,82.1300048828125,1075.24130757056,501.128824306966,37.9000015258789,93.7999877929688,2590.4285,1736.0,12.03,6837.30047068481,9793.0,1435.0,692.0,9.3,18.38,19.21,16.04,19.9,1.66111108991835,1.6611108779907227,1.6611108779907227,38.0,38.0,38.0,38.0,38.0,77.19332533149756,85.90191463017078,101.32323644618863,74.76291204035067,74.76287841796875,34.38231203304807,34.45346648
1989-12-01,164.611633300781,108.656288146973,272.0,73.2111332264111,211.45814724375,200.2568956877,417.555028,220.639565655476,631.761119047619,597.444444444443,2843.95136014305,829.52,435.54,130.5,108.32998657,80.1917536507936,47.4313146233383,4.83250305760224,10.58218,13.4300003051758,22.8400001525879,22.839996337890625,496.0,441.49,72.5499877929688,52.1500015258789,970.0,254.330001831055,160.100006103516,556.006225585938,119.664459228516,148.809326171875,77.6199951171875,1080.05761801881,499.876002246198,37.8899993896484,90.8599853515625,2418.46840911865,1633.0,12.03,6744.09997180176,8809.0,1450.0,710.0,9.0,19.37,19.85,17.12,21.13,1.66111108991835,1.6611108779907227,1.6611108779907227,38.0,38.0,38.0,38.0,38.0,77.74784739756265,82.24412764984014,97.96342502969956,70.88989379664756,70.889892578125,36.23228680943539,36.3008289
